出発地のノード番号,到着側のノード番号,ウェイの距離[m]
17456,5634,14.3
15651,19727,23.19
19727,15651,23.19
19727,19726,21.25
19726,19727,21.25
19726,19723,16.41
19723,19726,16.41
19723,19721,20.83
19721,19723,20.83
19721,19724,16.25
19724,19721,16.25
19724,19717,24.4
19717,19724,24.4
19717,19718,17.82
19718,19717,17.82
19718,19716,19.62
19716,19718,19.62
19716,19714,14.47
19714,19716,14.47
19714,19713,4.48
19713,19714,4.48
19713,19710,12.1
19710,19713,12.1
19710,19703,20.53
19703,19710,20.53
19703,19697,21.33
19697,19703,21.33
19697,19689,16.76
19689,19697,16.76
19689,19680,16.46
19680,19689,16.46
19680,19674,40.08
19674,19680,40.08
19674,19673,20.56
19673,19674,20.56
19673,19671,14.06
19671,19673,14.06
19671,19669,11.97
19669,19671,11.97
19669,19667,14.32
19667,19669,14.32
19667,19661,17.42
19661,19667,17.42
19661,19659,13.41
19659,19661,13.41
19659,19654,20.4
19654,19659,20.4
19654,19652,22.47
19652,19654,22.47
19652,19649,30.8
19649,19652,30.8
19649,13543,16.97
13543,19649,16.97
13543,19648,3.19
19648,13543,3.19
19648,19647,11.69
19647,19648,11.69
19647,19644,16.35
19644,19647,16.35
19644,19634,37.07
19634,19644,37.07
19634,19622,27.5
19622,19634,27.5
19622,19615,23.33
19615,19622,23.33
19615,19614,16.89
19614,19615,16.89
19614,19609,18.81
19609,19614,18.81
19609,19608,19.79
19608,19609,19.79
19608,19604,33.89
19604,19608,33.89
19604,19600,40.1
19600,19604,40.1
19600,19598,20.69
19598,19600,20.69
19598,19596,29.79
19596,19598,29.79
19596,19594,44.54
19594,19596,44.54
19594,19590,24.26
19590,19594,24.26
19590,19587,29.96
19587,19590,29.96
19587,19588,20.01
19588,19587,20.01
19588,19589,15.16
19589,19588,15.16
19589,19593,34.23
19593,19589,34.23
19593,19595,23.34
19595,19593,23.34
19595,19591,13.53
19591,19595,13.53
19591,19585,18.21
19585,19591,18.21
19585,19583,14.44
19583,19585,14.44
19583,19582,8.9
19582,19583,8.9
19582,19579,20.06
19579,19582,20.06
19579,19578,48.61
19578,19579,48.61
19578,19576,21.59
19576,19578,21.59
19576,19575,14.74
19575,19576,14.74
19575,19577,15.38
19577,19575,15.38
19577,19581,12.38
19581,19577,12.38
19581,19584,14.24
19584,19581,14.24
19584,19597,51.96
19597,19584,51.96
19597,19602,49.58
19602,19597,49.58
19602,19603,17.93
19603,19602,17.93
19603,19606,31.22
19606,19603,31.22
19606,19611,37.49
19611,19606,37.49
19611,19617,34.04
19617,19611,34.04
19617,19621,19.85
19621,19617,19.85
19621,19624,6.51
19624,19621,6.51
19624,19628,7.57
19628,19624,7.57
19628,19630,9.37
19630,19628,9.37
19630,19633,8.03
19633,19630,8.03
19633,19637,24.78
19637,19633,24.78
19637,19638,20.72
19638,19637,20.72
19638,19640,8.38
19640,19638,8.38
19640,19641,7.84
19641,19640,7.84
19641,19643,8.05
19643,19641,8.05
19643,21907,9.89
21907,19643,9.89
21907,21908,54.56
21908,21907,54.56
21908,19651,13.25
19651,21908,13.25
19651,19653,13.06
19653,19651,13.06
19653,19656,24.38
19656,19653,24.38
19656,19658,18.63
19658,19656,18.63
19658,19666,30.96
19666,19658,30.96
19666,19675,60.65
19675,19666,60.65
19675,19678,15.01
19678,19675,15.01
19678,19679,16.9
19679,19678,16.9
19679,19691,23.72
19691,19679,23.72
19691,19701,14.63
19701,19691,14.63
19701,19704,18.13
19704,19701,18.13
19704,19711,17.84
19711,19704,17.84
19711,19725,16.76
19725,19711,16.76
19725,19730,12.52
19730,19725,12.52
19730,19733,14.83
19733,19730,14.83
19733,19735,13.36
19735,19733,13.36
19735,19736,15.93
19736,19735,15.93
19736,19734,17.33
19734,19736,17.33
19734,19732,28.61
19732,19734,28.61
19732,19731,25.09
19731,19732,25.09
19731,19729,25.07
19729,19731,25.07
19729,19728,37.26
19728,19729,37.26
19728,15651,29.8
15651,19728,29.8
13614,5482,21.38
5482,13614,21.38
5482,13592,19.44
13592,5482,19.44
13592,13591,4.09
13591,13592,4.09
13591,13589,7.55
13589,13591,7.55
13589,13584,6.48
13584,13589,6.48
13584,13585,8.34
13585,13584,8.34
13585,13580,9.19
13580,13585,9.19
13580,13573,8.22
13573,13580,8.22
13573,13571,9.63
13571,13573,9.63
13571,13559,11.81
13559,13571,11.81
13559,13552,22.37
13552,13559,22.37
13552,21905,116.38
21905,13552,116.38
13444,13456,21.85
13456,13444,21.85
13456,13475,19.78
13475,13456,19.78
13475,13481,20.95
13481,13475,20.95
13481,13485,20.84
13485,13481,20.84
13485,13493,19.78
13493,13485,19.78
13493,13503,31.44
13503,13493,31.44
13503,13510,16.53
13510,13503,16.53
13510,13518,21.28
13518,13510,21.28
13518,13524,21.65
13524,13518,21.65
13524,13534,33.82
13534,13524,33.82
13534,13538,28.78
13538,13534,28.78
13538,13539,3.02
13539,13538,3.02
13539,13540,15.63
13540,13539,15.63
13540,13543,5.4
13543,13540,5.4
13581,13563,79.86
13563,13581,79.86
13563,13555,55.38
13555,13563,55.38
13555,13552,36.53
13552,13555,36.53
13552,13553,4.34
13553,13552,4.34
13553,13561,8.66
13561,13553,8.66
13561,13567,5.45
13567,13561,5.45
13567,13575,8.12
13575,13567,8.12
13575,13587,8.0
13587,13575,8.0
13587,13590,5.66
13590,13587,5.66
13590,13593,6.22
13593,13590,6.22
13593,13597,7.3
13597,13593,7.3
13597,13606,5.72
13606,13597,5.72
13606,13612,4.58
13612,13606,4.58
13612,13615,6.74
13615,13612,6.74
13615,13621,4.53
13621,13615,4.53
13621,13622,3.87
13622,13621,3.87
13568,13558,78.53
13558,13568,78.53
13569,1378,5.28
1378,13569,5.28
1378,13556,5.04
13556,1378,5.04
13556,1364,11.13
1364,13556,11.13
1364,1348,10.6
1348,1364,10.6
1348,13550,10.12
13550,1348,10.12
21903,13545,26.25
13545,21903,26.25
1381,19713,21.84
19713,1381,21.84
19713,13678,31.83
13678,19713,31.83
13678,13674,16.17
13674,13678,16.17
13674,13668,12.56
13668,13674,12.56
13668,13666,15.79
13666,13668,15.79
13666,13662,17.1
13662,13666,17.1
13662,13655,18.67
13655,13662,18.67
13655,13649,13.7
13649,13655,13.7
13649,13645,12.35
13645,13649,12.35
13645,1382,3.34
1382,13645,3.34
1382,13637,13.47
13637,1382,13.47
13637,13633,26.62
13633,13637,26.62
13633,13624,18.17
13624,13633,18.17
13624,13616,23.26
13616,13624,23.26
13616,13605,23.4
13605,13616,23.4
13605,13600,12.11
13600,13605,12.11
13600,13599,13.57
13599,13600,13.57
13599,13607,11.93
13607,13599,11.93
13607,13613,10.67
13613,13607,10.67
13613,13618,10.46
13618,13613,10.46
13618,13619,12.2
13619,13618,12.2
13619,13614,17.12
13614,13619,17.12
13614,13642,78.5
13642,13614,78.5
13642,13648,15.97
13648,13642,15.97
13648,13656,13.74
13656,13648,13.74
13656,13660,13.9
13660,13656,13.9
13660,13665,16.55
13665,13660,16.55
13665,13673,22.78
13673,13665,22.78
13673,13680,12.72
13680,13673,12.72
13680,13702,11.21
13702,13680,11.21
13702,17176,8.79
17176,13702,8.79
17176,15626,45.37
15626,17176,45.37
13602,1350,9.57
1350,13602,9.57
1350,1361,9.91
1361,1350,9.91
1361,13588,11.74
13588,1361,11.74
13588,13569,12.92
13569,13588,12.92
13569,13568,6.5
13568,13569,6.5
13542,13541,15.86
13541,13542,15.86
13541,19647,18.58
19647,13541,18.58
19647,13538,13.14
13538,19647,13.14
13538,13537,30.91
13537,13538,30.91
13678,13699,26.26
13699,13678,26.26
13699,13719,22.45
13719,13699,22.45
13719,13720,26.4
13720,13719,26.4
13720,17174,24.42
17174,13720,24.42
17174,17176,21.65
17176,17174,21.65
3190,3187,11.82
3187,3190,11.82
3187,3188,17.62
3188,3187,17.62
5933,5932,13.9
5932,5933,13.9
5932,3183,22.29
3183,5932,22.29
3183,3189,24.78
3189,3183,24.78
3189,3191,19.35
3191,3189,19.35
3187,3184,9.69
3184,3187,9.69
3184,3185,6.08
3185,3184,6.08
3193,3190,75.94
3190,3193,75.94
3190,3189,24.94
3189,3190,24.94
3189,3186,5.38
3186,3189,5.38
16840,16869,48.09
16869,16840,48.09
22961,22962,5.43
22962,22961,5.43
22962,22964,4.72
22964,22962,4.72
22964,22966,3.58
22966,22964,3.58
22966,22967,4.69
22967,22966,4.69
22967,22965,4.35
22965,22967,4.35
22965,22963,5.38
22963,22965,5.38
22963,22960,5.12
22960,22963,5.12
22960,22957,4.84
22957,22960,4.84
22957,22955,4.5
22955,22957,4.5
22903,22902,4.6
22902,22903,4.6
22902,22901,2.17
22901,22902,2.17
22901,22899,1.9
22899,22901,1.9
22899,22898,2.13
22898,22899,2.13
22898,22896,1.4
22896,22898,1.4
22896,22895,2.52
22895,22896,2.52
22895,22894,2.51
22894,22895,2.51
22894,22893,1.51
22893,22894,1.51
22893,22892,16.53
22892,22893,16.53
22892,22891,4.29
22891,22892,4.29
22891,22889,5.58
22889,22891,5.58
22889,22887,5.16
22887,22889,5.16
22887,22884,3.96
22884,22887,3.96
22884,22885,3.02
22885,22884,3.02
22885,22886,8.19
22886,22885,8.19
22874,22878,7.56
22878,22874,7.56
22878,22877,8.46
22877,22878,8.46
22877,22876,2.26
22876,22877,2.26
22876,22875,3.79
22875,22876,3.79
22875,22873,5.29
22873,22875,5.29
22873,22871,5.76
22871,22873,5.76
22871,22867,6.41
22867,22871,6.41
22867,22860,5.73
22860,22867,5.73
22860,22855,5.82
22855,22860,5.82
22855,22851,5.0
22851,22855,5.0
22851,22852,5.24
22852,22851,5.24
22852,22853,5.94
22853,22852,5.94
22853,22856,5.54
22856,22853,5.54
22856,22859,5.17
22859,22856,5.17
22859,22864,4.15
22864,22859,4.15
22864,22865,4.46
22865,22864,4.46
22799,22800,12.25
22800,22799,12.25
22800,22802,10.16
22802,22800,10.16
22802,22801,8.83
22801,22802,8.83
22801,22798,11.18
22798,22801,11.18
22798,22797,9.89
22797,22798,9.89
22797,21897,8.54
21897,22797,8.54
21897,22796,5.84
22796,21897,5.84
22796,22795,11.9
22795,22796,11.9
22795,22792,7.16
22792,22795,7.16
22792,22788,7.83
22788,22792,7.83
22788,22786,6.33
22786,22788,6.33
22786,22789,6.4
22789,22786,6.4
22789,22791,6.18
22791,22789,6.18
22791,22794,6.05
22794,22791,6.05
22794,22793,6.67
22793,22794,6.67
22793,22790,5.72
22790,22793,5.72
22790,22787,5.02
22787,22790,5.02
22787,22785,3.32
22785,22787,3.32
22785,17399,4.64
17399,22785,4.64
22809,22810,3.87
22810,22809,3.87
22810,22811,4.43
22811,22810,4.43
22811,22813,3.81
22813,22811,3.81
22813,22814,2.69
22814,22813,2.69
22814,22818,2.35
22818,22814,2.35
22818,22825,2.1
22825,22818,2.1
22825,22835,2.32
22835,22825,2.32
22835,22838,2.42
22838,22835,2.42
22838,22840,2.75
22840,22838,2.75
22840,22836,3.62
22836,22840,3.62
22836,22834,3.13
22834,22836,3.13
22834,22833,2.66
22833,22834,2.66
22833,22831,4.57
22831,22833,4.57
22831,22829,3.51
22829,22831,3.51
22829,22827,1.7
22827,22829,1.7
22827,22821,3.46
22821,22827,3.46
22821,22815,3.87
22815,22821,3.87
22815,22816,4.72
22816,22815,4.72
22816,22824,6.27
22824,22816,6.27
22824,22826,3.64
22826,22824,3.64
22826,22828,2.67
22828,22826,2.67
22828,22832,2.4
22832,22828,2.4
22832,22830,2.75
22830,22832,2.75
22920,22921,7.5
22921,22920,7.5
22921,22922,7.96
22922,22921,7.96
22922,22923,11.85
22923,22922,11.85
22923,22924,8.19
22924,22923,8.19
22924,22928,9.21
22928,22924,9.21
22928,22945,7.97
22945,22928,7.97
22945,22944,6.35
22944,22945,6.35
22944,22943,5.6
22943,22944,5.6
22943,22941,6.08
22941,22943,6.08
22941,10380,1.69
10380,22941,1.69
10380,22930,2.13
22930,10380,2.13
22930,22919,5.93
22919,22930,5.93
22919,22918,6.52
22918,22919,6.52
22918,22916,4.47
22916,22918,4.47
22916,22915,4.72
22915,22916,4.72
22915,22914,4.65
22914,22915,4.65
22914,22912,5.35
22912,22914,5.35
22912,22910,8.81
22910,22912,8.81
22910,22908,11.8
22908,22910,11.8
22908,22907,6.45
22907,22908,6.45
22907,22905,7.1
22905,22907,7.1
22905,22900,7.97
22900,22905,7.97
22900,22890,7.58
22890,22900,7.58
22890,22883,6.03
22883,22890,6.03
22883,22882,3.25
22882,22883,3.25
22882,2111,18.24
2111,22882,18.24
22955,22953,61.53
22953,22955,61.53
22953,22951,9.9
22951,22953,9.9
22951,22947,8.67
22947,22951,8.67
22947,22942,8.08
22942,22947,8.08
22942,22920,13.48
22920,22942,13.48
22920,22917,7.73
22917,22920,7.73
22917,22913,12.36
22913,22917,12.36
22913,22911,11.69
22911,22913,11.69
22911,22909,12.68
22909,22911,12.68
22909,22906,12.93
22906,22909,12.93
22906,22904,5.03
22904,22906,5.03
22904,22903,0.91
22903,22904,0.91
22903,22897,3.82
22897,22903,3.82
22897,22888,9.45
22888,22897,9.45
22888,22881,6.44
22881,22888,6.44
22881,22879,9.22
22879,22881,9.22
22879,22869,6.83
22869,22879,6.83
22869,22866,3.92
22866,22869,3.92
22866,22865,1.97
22865,22866,1.97
22865,22857,2.21
22857,22865,2.21
22857,22854,1.92
22854,22857,1.92
22854,22841,10.57
22841,22854,10.57
22841,22830,2.2
22830,22841,2.2
22830,22817,2.91
22817,22830,2.91
22817,22806,6.71
22806,22817,6.71
22806,22803,5.52
22803,22806,5.52
22803,22796,3.65
22796,22803,3.65
10380,22946,7.31
22946,10380,7.31
22946,22954,45.82
22954,22946,45.82
22954,2113,9.58
2113,22954,9.58
22962,22959,3.8
22959,22962,3.8
22959,22958,4.28
22958,22959,4.28
22958,22956,2.93
22956,22958,2.93
22956,22955,2.87
22955,22956,2.87
22943,22948,10.01
22948,22943,10.01
22948,22952,11.91
22952,22948,11.91
22952,4776,50.71
4776,22952,50.71
4776,7203,23.27
7203,4776,23.27
22833,22823,2.13
22823,22833,2.13
22823,22812,2.71
22812,22823,2.71
22812,22807,4.69
22807,22812,4.69
22807,22804,5.24
22804,22807,5.24
22804,22801,3.78
22801,22804,3.78
22837,22820,7.23
22820,22837,7.23
22820,22809,5.87
22809,22820,5.87
22809,22805,7.24
22805,22809,7.24
22805,22799,7.4
22799,22805,7.4
22799,4354,19.02
4354,22799,19.02
22851,22849,1.39
22849,22851,1.39
22849,22847,1.71
22847,22849,1.71
22847,22845,2.17
22845,22847,2.17
22845,22843,2.41
22843,22845,2.41
22843,22839,1.95
22839,22843,1.95
22839,22829,2.33
22829,22839,2.33
22882,22880,5.71
22880,22882,5.71
22880,22874,4.51
22874,22880,4.51
22874,22872,3.38
22872,22874,3.38
22872,22848,14.56
22848,22872,14.56
22848,22837,8.22
22837,22848,8.22
22837,22819,7.03
22819,22837,7.03
22819,22808,8.0
22808,22819,8.0
22808,2110,4.89
2110,22808,4.89
22876,22870,4.78
22870,22876,4.78
22870,22868,3.91
22868,22870,3.91
22868,22858,4.7
22858,22868,4.7
22858,22850,4.24
22850,22858,4.24
22850,22846,4.09
22846,22850,4.09
22846,22844,3.19
22844,22846,3.19
22844,22842,2.04
22842,22844,2.04
22842,22838,0.74
22838,22842,0.74
9232,9222,6.73
9222,9232,6.73
9222,9219,6.33
9219,9222,6.33
9219,9217,6.34
9217,9219,6.34
9217,9216,7.7
9216,9217,7.7
9216,9218,7.7
9218,9216,7.7
9218,9221,7.7
9221,9218,7.7
9221,9231,7.69
9231,9221,7.69
9231,9236,7.68
9236,9231,7.68
9236,2749,5.07
2749,9236,5.07
2749,9238,5.06
9238,2749,5.06
9238,9240,2.6
9240,9238,2.6
9240,9242,2.59
9242,9240,2.59
9242,9243,4.46
9243,9242,4.46
9243,9245,4.86
9245,9243,4.86
9245,20715,4.87
20715,9245,4.87
20715,20718,4.88
20718,20715,4.88
20718,20719,7.31
20719,20718,7.31
20719,20721,7.31
20721,20719,7.31
20721,20722,7.32
20722,20721,7.32
20722,20720,7.31
20720,20722,7.31
20720,20717,7.31
20717,20720,7.31
20717,20710,7.3
20710,20717,7.3
20710,9246,6.68
9246,20710,6.68
9246,9241,6.67
9241,9246,6.67
9241,9237,6.67
9237,9241,6.67
9237,9235,6.67
9235,9237,6.67
9235,9232,6.74
9232,9235,6.74
13973,9229,11.35
9229,13973,11.35
9229,9235,17.92
9235,9229,17.92
9220,9224,40.64
9224,9220,40.64
9214,9222,18.99
9222,9214,18.99
13992,20710,22.01
20710,13992,22.01
13983,9217,17.48
9217,13983,17.48
9242,9244,12.16
9244,9242,12.16
9244,9249,40.31
9249,9244,40.31
9249,21176,13.75
21176,9249,13.75
13987,9220,12.66
9220,13987,12.66
9220,9230,5.39
9230,9220,5.39
9230,9236,11.08
9236,9230,11.08
20733,9249,38.87
9249,20733,38.87
9249,9223,36.96
9223,9249,36.96
9223,13981,7.49
13981,9223,7.49
9238,9239,13.94
9239,9238,13.94
9239,9224,38.74
9224,9239,38.74
9224,9223,10.06
9223,9224,10.06
5250,21174,7.3
21174,5250,7.3
21174,20733,13.35
20733,21174,13.35
20733,20706,50.38
20706,20733,50.38
20706,9243,13.54
9243,20706,13.54
10166,20726,16.63
20726,10166,16.63
20726,20723,4.64
20723,20726,4.64
20723,20718,20.25
20718,20723,20.25
19968,5687,17.53
5687,19968,17.53
10176,19969,3.96
19969,10176,3.96
19969,2637,54.01
2637,19969,54.01
2637,19970,46.62
19970,2637,46.62
19970,19971,38.68
19971,19970,38.68
19971,2638,33.19
2638,19971,33.19
2638,19972,60.96
19972,2638,60.96
19972,19973,48.26
19973,19972,48.26
19973,18379,16.65
18379,19973,16.65
21139,21141,35.98
21141,21139,35.98
21141,23672,22.09
23672,21141,22.09
23672,21137,21.11
21137,23672,21.11
21137,21135,2.06
21135,21137,2.06
21135,23617,34.61
23617,21135,34.61
17440,544,8.59
544,17440,8.59
544,23998,1.9
23998,544,1.9
23998,536,3.12
536,23998,3.12
536,10172,9.38
10172,536,9.38
5687,19970,3.63
19970,5687,3.63
21804,10171,6.74
10171,21804,6.74
10171,708,4.48
708,10171,4.48
708,10168,38.28
10168,708,38.28
10168,10167,32.83
10167,10168,32.83
10167,19381,47.1
19381,10167,47.1
19381,575,111.41
575,19381,111.41
575,7162,36.14
7162,575,36.14
7162,7160,5.79
7160,7162,5.79
7160,7161,8.85
7161,7160,8.85
7161,548,12.15
548,7161,12.15
548,3866,62.68
3866,548,62.68
3866,10172,7.36
10172,3866,7.36
10172,563,17.74
563,10172,17.74
563,530,19.69
530,563,19.69
530,535,19.06
535,530,19.06
535,23615,23.36
23615,535,23.36
23615,19369,101.02
19369,23615,101.02
19369,23616,19.29
23616,19369,19.29
23616,19125,2.44
19125,23616,2.44
19125,19121,11.14
19121,19125,11.14
19121,10173,2.69
10173,19121,2.69
10173,23614,40.03
23614,10173,40.03
23614,10103,30.33
10103,23614,30.33
10103,10178,1.65
10178,10103,1.65
10178,10174,45.63
10174,10178,45.63
10174,10175,44.15
10175,10174,44.15
10175,23613,37.96
23613,10175,37.96
23613,23857,6.26
23857,23613,6.26
10177,23668,21.95
23668,10177,21.95
23668,10178,19.85
10178,23668,19.85
17746,17747,37.23
17747,17746,37.23
17747,17748,59.07
17748,17747,59.07
17748,17749,18.64
17749,17748,18.64
17749,11272,35.88
11272,17749,35.88
11272,2905,34.46
2905,11272,34.46
2905,18133,154.07
18133,2905,154.07
18133,18134,66.92
18134,18133,66.92
18134,18135,42.35
18135,18134,42.35
18135,11267,38.8
11267,18135,38.8
11267,18136,38.48
18136,11267,38.48
18136,7587,19.87
7587,18136,19.87
7587,11265,17.74
11265,7587,17.74
11265,18137,17.89
18137,11265,17.89
18137,11266,40.5
11266,18137,40.5
11266,18138,24.35
18138,11266,24.35
18138,18139,15.84
18139,18138,15.84
18139,2299,10.93
2299,18139,10.93
2299,11264,6.46
11264,2299,6.46
11264,11263,19.52
11263,11264,19.52
11263,11262,6.42
11262,11263,6.42
11262,18140,55.48
18140,11262,55.48
18140,18141,29.0
18141,18140,29.0
18141,18142,51.07
18142,18141,51.07
18142,11261,38.33
11261,18142,38.33
11261,7192,53.66
7192,11261,53.66
5203,18143,9.03
18143,5203,9.03
18143,5201,57.53
5201,18143,57.53
5201,5202,54.16
5202,5201,54.16
5202,18144,37.62
18144,5202,37.62
18144,2903,59.13
2903,18144,59.13
13313,13314,39.61
13314,13313,39.61
13315,13316,46.7
13316,13315,46.7
11286,13323,59.3
13323,11286,59.3
13323,13319,35.94
13319,13323,35.94
13319,13324,23.07
13324,13319,23.07
13324,13317,14.71
13317,13324,14.71
13317,10836,2.22
10836,13317,2.22
10836,10841,2.03
10841,10836,2.03
10841,10842,3.88
10842,10841,3.88
10842,10840,4.5
10840,10842,4.5
10840,13318,4.48
13318,10840,4.48
13318,10839,8.76
10839,13318,8.76
10839,13714,10.41
13714,10839,10.41
13316,13319,16.58
13319,13316,16.58
11286,10851,13.87
10851,11286,13.87
10851,13320,7.48
13320,10851,7.48
13320,10852,14.8
10852,13320,14.8
10852,13321,13.61
13321,10852,13.61
13321,15363,6.22
15363,13321,6.22
15363,13322,9.19
13322,15363,9.19
13322,15364,12.73
15364,13322,12.73
15364,15365,8.6
15365,15364,8.6
13324,10843,2.3
10843,13324,2.3
10843,13325,3.72
13325,10843,3.72
13325,10844,5.79
10844,13325,5.79
10844,13326,6.5
13326,10844,6.5
13326,13327,7.43
13327,13326,7.43
13327,13328,9.85
13328,13327,9.85
13328,10845,10.61
10845,13328,10.61
10845,13329,12.88
13329,10845,12.88
13329,10850,7.1
10850,13329,7.1
10850,10847,4.22
10847,10850,4.22
10847,13330,4.06
13330,10847,4.06
13330,10846,4.96
10846,13330,4.96
10846,10849,4.8
10849,10846,4.8
10849,10848,6.73
10848,10849,6.73
10848,13331,6.49
13331,10848,6.49
13331,13332,15.53
13332,13331,15.53
13332,23533,17.81
23533,13332,17.81
11274,13703,16.99
13703,11274,16.99
13703,23533,25.72
23533,13703,25.72
23533,10382,11.52
10382,23533,11.52
10382,11286,5.39
11286,10382,5.39
13332,23538,10.52
23538,13332,10.52
23538,10701,4.63
10701,23538,4.63
10701,13335,4.94
13335,10701,4.94
13335,10706,15.94
10706,13335,15.94
10706,13336,2.36
13336,10706,2.36
13336,10707,4.36
10707,13336,4.36
10707,23550,2.89
23550,10707,2.89
23550,10708,2.85
10708,23550,2.85
10708,23552,4.44
23552,10708,4.44
23552,10709,4.24
10709,23552,4.24
10709,10710,2.97
10710,10709,2.97
10710,10711,2.41
10711,10710,2.41
10711,13345,2.53
13345,10711,2.53
13345,23553,49.64
23553,13345,49.64
23553,10699,24.6
10699,23553,24.6
10699,23554,7.34
23554,10699,7.34
23554,10717,7.53
10717,23554,7.53
10717,23555,7.83
23555,10717,7.83
23555,13348,9.66
13348,23555,9.66
13348,10716,7.61
10716,13348,7.61
10716,10715,14.49
10715,10716,14.49
10715,23556,8.39
23556,10715,8.39
23556,10713,9.34
10713,23556,9.34
10713,10714,9.22
10714,10713,9.22
10714,13705,13.07
13705,10714,13.07
13705,10712,13.54
10712,13705,13.54
10712,13708,13.2
13708,10712,13.2
13708,13716,16.74
13716,13708,16.74
13716,15365,19.31
15365,13716,19.31
15365,13704,3.34
13704,15365,3.34
13704,10834,9.28
10834,13704,9.28
10834,13706,7.62
13706,10834,7.62
13706,13707,12.58
13707,13706,12.58
13707,13709,37.62
13709,13707,37.62
13709,13710,6.75
13710,13709,6.75
13710,10837,4.23
10837,13710,4.23
10837,13711,4.21
13711,10837,4.21
13711,13712,6.12
13712,13711,6.12
13712,13713,5.3
13713,13712,5.3
13713,10838,7.39
10838,13713,7.39
10838,13714,10.38
13714,10838,10.38
13335,10702,2.0
10702,13335,2.0
10702,10700,2.52
10700,10702,2.52
10700,10703,4.51
10703,10700,4.51
10703,13703,18.85
13703,10703,18.85
13322,13716,10.74
13716,13322,10.74
13717,21410,105.68
21410,13717,105.68
21410,13718,9.76
13718,21410,9.76
13718,13726,9.54
13726,13718,9.54
13726,19996,7.22
19996,13726,7.22
19996,49,7.22
49,19996,7.22
49,19995,8.45
19995,49,8.45
19995,13721,8.64
13721,19995,8.64
13721,10903,11.68
10903,13721,11.68
10903,13728,13.41
13728,10903,13.41
13728,10858,18.07
10858,13728,18.07
10858,13724,3.86
13724,10858,3.86
13724,10900,6.79
10900,13724,6.79
10900,13725,11.41
13725,10900,11.41
13725,10898,12.23
10898,13725,12.23
10898,13729,12.12
13729,10898,12.12
13729,19994,13.95
19994,13729,13.95
19994,13730,14.67
13730,19994,14.67
13730,10853,10.55
10853,13730,10.55
10853,10897,2.47
10897,10853,2.47
10897,13731,14.35
13731,10897,14.35
13731,18698,18.46
18698,13731,18.46
18698,19993,13.61
19993,18698,13.61
19993,13736,14.34
13736,19993,14.34
13736,10892,10.28
10892,13736,10.28
10892,19992,0.53
19992,10892,0.53
19992,13737,15.08
13737,19992,15.08
13737,18702,19.39
18702,13737,19.39
13717,17762,14.8
17762,13717,14.8
17762,13735,6.64
13735,17762,6.64
13735,13738,9.49
13738,13735,9.49
13738,22777,16.39
22777,13738,16.39
22777,13740,12.87
13740,22777,12.87
13740,13742,14.57
13742,13740,14.57
13742,13744,6.97
13744,13742,6.97
11273,10864,8.78
10864,11273,8.78
10864,21408,26.06
21408,10864,26.06
21408,22778,3.08
22778,21408,3.08
11257,10940,6.65
10940,11257,6.65
10940,597,19.05
597,10940,19.05
597,10941,5.77
10941,597,5.77
10941,13745,62.03
13745,10941,62.03
13745,10833,114.61
10833,13745,114.61
10833,13741,1.62
13741,10833,1.62
13741,13743,7.45
13743,13741,7.45
19408,10738,4.33
10738,19408,4.33
10738,13314,5.29
13314,10738,5.29
13314,10739,4.98
10739,13314,4.98
10739,10809,4.77
10809,10739,4.77
10809,10740,6.13
10740,10809,6.13
10740,10742,7.43
10742,10740,7.43
10742,10741,10.0
10741,10742,10.0
10741,13743,9.56
13743,10741,9.56
13743,14934,19.93
14934,13743,19.93
14934,10745,7.27
10745,14934,7.27
10745,11259,11.23
11259,10745,11.23
11259,19407,17.23
19407,11259,17.23
19407,10736,10.21
10736,19407,10.21
10736,13747,15.24
13747,10736,15.24
13747,10737,4.87
10737,13747,4.87
10737,19408,5.34
19408,10737,5.34
10758,13750,2.24
13750,10758,2.24
13750,13751,6.2
13751,13750,6.2
13751,10801,11.44
10801,13751,11.44
10801,10796,4.27
10796,10801,4.27
10796,10800,3.84
10800,10796,3.84
10800,13752,3.71
13752,10800,3.71
13752,10797,2.98
10797,13752,2.98
10797,10798,2.88
10798,10797,2.88
10798,10793,2.73
10793,10798,2.73
10793,10799,3.1
10799,10793,3.1
10799,10794,4.48
10794,10799,4.48
10794,10795,4.93
10795,10794,4.93
10795,13753,9.36
13753,10795,9.36
13753,10792,16.64
10792,13753,16.64
10792,13754,15.63
13754,10792,15.63
13754,10789,11.33
10789,13754,11.33
10789,10791,6.3
10791,10789,6.3
10791,10790,9.26
10790,10791,9.26
10790,13755,9.18
13755,10790,9.18
13755,10782,117.6
10782,13755,117.6
10782,20068,16.55
20068,10782,16.55
13315,13762,32.04
13762,13315,32.04
13762,13758,10.94
13758,13762,10.94
13758,13759,39.78
13759,13758,39.78
13760,13761,29.82
13761,13760,29.82
13761,13762,42.1
13762,13761,42.1
13762,18702,20.21
18702,13762,20.21
13761,20054,7.05
20054,13761,7.05
13766,10970,3.87
10970,13766,3.87
10970,10972,3.78
10972,10970,3.78
10972,10971,3.62
10971,10972,3.62
10971,13767,3.5
13767,10971,3.5
21402,11110,19.21
11110,21402,19.21
13313,3649,9.47
3649,13313,9.47
13777,11258,21.47
11258,13777,21.47
13739,7477,1552.61
7477,13739,1552.61
7477,10152,31.3
